Date,Continent,Grand-Prix,Circuit,Winner-Name,Team,Time,Laps,Year
1988-05-01,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,2025-09-11 01:32:41,60,1988
1988-05-15,Europe,Monaco,Circuit de Monaco,Alain Prost,McLaren Honda,2025-09-11 01:57:17,78,1988
1988-05-29,North America,Mexico,Autódromo Hermanos Rodríguez,Alain Prost,McLaren Honda,2025-09-11 01:30:15,67,1988
1988-06-12,North America,Canada,Circuit Gilles Villeneuve,Ayrton Senna,McLaren Honda,2025-09-11 01:39:46,69,1988
1988-06-19,North America,United States,Detroit Street Circuit,Ayrton Senna,McLaren Honda,2025-09-11 01:54:56,63,1988
1988-07-03,Europe,France,Circuit Paul Ricard,Alain Prost,McLaren Honda,2025-09-11 01:37:37,80,1988
1988-07-10,Europe,Great Britain,Silverstone Circuit,Ayrton Senna,McLaren Honda,2025-09-11 01:33:16,65,1988
1988-07-24,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,2025-09-11 01:32:54,44,1988
1988-08-07,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,2025-09-11 01:57:47,76,1988
1988-08-28,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,2025-09-11 01:28:00,43,1988
1988-09-11,Europe,Italy,Autodromo Nazionale di Monza,Gerhard Berger,Ferrari,2025-09-11 01:17:39,51,1988
1988-09-25,Europe,Portugal,Autódromo do Estoril,Alain Prost,McLaren Honda,2025-09-11 01:37:40,70,1988
1988-10-02,Europe,Spain,Circuito Permanente de Jerez,Alain Prost,McLaren Honda,2025-09-11 01:48:43,72,1988
1988-10-30,Asia,Japan,Suzuka International Racing Course,Ayrton Senna,McLaren Honda,2025-09-11 01:33:26,51,1988
1988-11-13,Oceania,Australia,Adelaide Street Circuit,Alain Prost,McLaren Honda,2025-09-11 01:53:14,82,1988
1989-03-26,South America,Brazil,Autódromo Internacional do Rio de Janeiro,Nigel Mansell,Ferrari,2025-09-11 01:38:58,61,1989
1989-04-23,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,2025-09-11 01:26:51,58,1989
1989-05-07,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,2025-09-11 01:53:33,77,1989
1989-05-28,North America,Mexico,Autódromo Hermanos Rodríguez,Ayrton Senna,McLaren Honda,2025-09-11 01:35:21,69,1989
1989-06-04,North America,United States,Phoenix Street Circuit,Alain Prost,McLaren Honda,2025-09-11 02:01:33,75,1989
1989-06-18,North America,Canada,Circuit Gilles Villeneuve,Thierry Boutsen,Williams Renault,2025-09-11 02:01:24,69,1989
1989-07-09,Europe,France,Circuit Paul Ricard,Alain Prost,McLaren Honda,2025-09-11 01:38:29,80,1989
1989-07-16,Europe,Great Britain,Silverstone Circuit,Alain Prost,McLaren Honda,2025-09-11 01:19:22,64,1989
1989-07-30,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,2025-09-11 01:21:43,45,1989
1989-08-13,Europe,Hungary,Hungaroring,Nigel Mansell,Ferrari,2025-09-11 01:49:38,77,1989
1989-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,2025-09-11 01:40:54,44,1989
1989-09-10,Europe,Italy,Autodromo Nazionale di Monza,Alain Prost,McLaren Honda,2025-09-11 01:19:27,53,1989
1989-09-24,Europe,Portugal,Autódromo do Estoril,Gerhard Berger,Ferrari,2025-09-11 01:36:48,71,1989
1989-10-01,Europe,Spain,Circuito Permanente de Jerez,Ayrton Senna,McLaren Honda,2025-09-11 01:47:48,72,1989
1989-10-22,Asia,Japan,Suzuka International Racing Course,Alessandro Nannini,Benetton Ford,2025-09-11 01:35:06,53,1989
1989-11-05,Oceania,Australia,Adelaide Street Circuit,Thierry Boutsen,Williams Renault,2025-09-11 02:00:17,70,1989
1990-03-11,North America,United States,Phoenix Street Circuit,Ayrton Senna,McLaren Honda,2025-09-11 01:52:32,72,1990
1990-03-25,South America,Brazil,Autodromo José Carlos Pace,Alain Prost,Ferrari,2025-09-11 01:37:21,71,1990
1990-05-13,Europe,San Marino,Imola,Riccardo Patrese,Williams Renault,2025-09-11 01:30:55,61,1990
1990-05-27,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,2025-09-11 01:52:46,78,1990
1990-06-10,North America,Canada,Circuit Gilles Villeneuve,Ayrton Senna,McLaren Honda,2025-09-11 01:42:56,70,1990
1990-06-24,North America,Mexico,Autódromo Hermanos Rodríguez,Alain Prost,Ferrari,2025-09-11 01:32:35,69,1990
1990-07-08,Europe,France,Circuit Paul Ricard,Alain Prost,Ferrari,2025-09-11 01:33:29,80,1990
1990-07-15,Europe,Great Britain,Silverstone Circuit,Alain Prost,Ferrari,2025-09-11 01:18:30,64,1990
1990-07-29,Europe,Germany,Hockenheimring,Ayrton Senna,McLaren Honda,2025-09-11 01:20:47,45,1990
1990-08-12,Europe,Hungary,Hungaroring,Thierry Boutsen,Williams Renault,2025-09-11 01:49:30,77,1990
1990-08-26,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,2025-09-11 01:26:31,44,1990
1990-09-09,Europe,Italy,Autodromo Nazionale di Monza,Ayrton Senna,McLaren Honda,2025-09-11 01:17:57,53,1990
1990-09-23,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Ferrari,2025-09-11 01:22:11,61,1990
1990-09-30,Europe,Spain,Circuito Permanente de Jerez,Alain Prost,Ferrari,2025-09-11 01:48:01,73,1990
1990-10-21,Asia,Japan,Suzuka International Racing Course,Nelson Piquet,Benetton Ford,2025-09-11 01:34:36,53,1990
1990-11-04,Oceania,Australia,Adelaide Street Circuit,Nelson Piquet,Benetton Ford,2025-09-11 01:49:44,81,1990
1991-03-10,North America,United States,Phoenix Street Circuit,Ayrton Senna,McLaren Honda,2025-09-11 02:00:47,81,1991
1991-03-24,South America,Brazil,Autodromo José Carlos Pace,Ayrton Senna,McLaren Honda,2025-09-11 01:38:28,71,1991
1991-04-28,Europe,San Marino,Imola,Ayrton Senna,McLaren Honda,2025-09-11 01:35:14,61,1991
1991-05-12,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,2025-09-11 01:53:02,78,1991
1991-06-02,North America,Canada,Circuit Gilles Villeneuve,Nelson Piquet,Benetton Ford,2025-09-11 01:38:51,69,1991
1991-06-16,North America,Mexico,Autódromo Hermanos Rodríguez,Riccardo Patrese,Williams Renault,2025-09-11 01:29:52,67,1991
1991-07-07,Europe,France,Circuit de Nevers Magny Cours,Nigel Mansell,Williams Renault,2025-09-11 01:38:00,72,1991
1991-07-14,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Renault,2025-09-11 01:27:35,59,1991
1991-07-28,Europe,Germany,Hockenheimring,Nigel Mansell,Williams Renault,2025-09-11 01:19:29,45,1991
1991-08-11,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,2025-09-11 01:49:12,77,1991
1991-08-25,Europe,Belgium,Circuit de Spa Francorchamps,Ayrton Senna,McLaren Honda,2025-09-11 01:27:17,44,1991
1991-09-08,Europe,Italy,Autodromo Nazionale di Monza,Nigel Mansell,Williams Renault,2025-09-11 01:17:54,53,1991
1991-09-22,Europe,Portugal,Autódromo do Estoril,Riccardo Patrese,Williams Renault,2025-09-11 01:35:42,71,1991
1991-09-29,Europe,Spain,Circuit de Barcelona Catalunya,Nigel Mansell,Williams Renault,2025-09-11 01:38:41,65,1991
1991-10-20,Asia,Japan,Suzuka International Racing Course,Gerhard Berger,McLaren Honda,2025-09-11 01:32:10,53,1991
1991-11-03,Oceania,Australia,Adelaide Street Circuit,Ayrton Senna,McLaren Honda,2025-09-11 00:24:34,14,1991
1992-03-01,Africa,South Africa,Kyalami Grand Prix Circuit,Nigel Mansell,Williams Renault,2025-09-11 01:36:45,72,1992
1992-03-22,North America,Mexico,Autódromo Hermanos Rodríguez,Nigel Mansell,Williams Renault,2025-09-11 01:31:53,69,1992
1992-04-05,South America,Brazil,Autodromo José Carlos Pace,Nigel Mansell,Williams Renault,2025-09-11 01:36:51,71,1992
1992-05-03,Europe,Spain,Circuit de Barcelona Catalunya,Nigel Mansell,Williams Renault,2025-09-11 01:56:10,65,1992
1992-05-17,Europe,San Marino,Imola,Nigel Mansell,Williams Renault,2025-09-11 01:28:40,60,1992
1992-05-31,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Honda,2025-09-11 01:50:59,78,1992
1992-06-14,North America,Canada,Circuit Gilles Villeneuve,Gerhard Berger,McLaren Honda,2025-09-11 01:37:08,69,1992
1992-07-05,Europe,France,Circuit de Nevers Magny Cours,Nigel Mansell,Williams Renault,2025-09-11 01:38:08,69,1992
1992-07-12,Europe,Great Britain,Silverstone Circuit,Nigel Mansell,Williams Renault,2025-09-11 01:25:42,59,1992
1992-07-26,Europe,Germany,Hockenheimring,Nigel Mansell,Williams Renault,2025-09-11 01:18:22,45,1992
1992-08-16,Europe,Hungary,Hungaroring,Ayrton Senna,McLaren Honda,2025-09-11 01:46:19,77,1992
1992-08-30,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Benetton Ford,2025-09-11 01:36:10,44,1992
1992-09-13,Europe,Italy,Autodromo Nazionale di Monza,Ayrton Senna,McLaren Honda,2025-09-11 01:18:15,53,1992
1992-09-27,Europe,Portugal,Autódromo do Estoril,Nigel Mansell,Williams Renault,2025-09-11 01:34:46,71,1992
1992-10-25,Asia,Japan,Suzuka International Racing Course,Riccardo Patrese,Williams Renault,2025-09-11 01:33:09,53,1992
1992-11-08,Oceania,Australia,Adelaide Street Circuit,Gerhard Berger,McLaren Honda,2025-09-11 01:46:54,82,1992
1993-03-14,Africa,South Africa,Kyalami Grand Prix Circuit,Alain Prost,Williams Renault,2025-09-11 01:38:45,72,1993
1993-03-28,South America,Brazil,Autodromo José Carlos Pace,Ayrton Senna,McLaren Ford,2025-09-11 01:51:15,71,1993
1993-04-11,Europe,Great Britain,Silverstone Circuit,Ayrton Senna,McLaren Ford,2025-09-11 01:50:46,76,1993
1993-04-25,Europe,San Marino,Imola,Alain Prost,Williams Renault,2025-09-11 01:33:20,61,1993
1993-05-09,Europe,Spain,Circuit de Barcelona Catalunya,Alain Prost,Williams Renault,2025-09-11 01:32:27,65,1993
1993-05-23,Europe,Monaco,Circuit de Monaco,Ayrton Senna,McLaren Ford,2025-09-11 01:52:10,78,1993
1993-06-13,North America,Canada,Circuit Gilles Villeneuve,Alain Prost,Williams Renault,2025-09-11 01:36:41,69,1993
1993-07-04,Europe,France,Circuit de Nevers Magny Cours,Alain Prost,Williams Renault,2025-09-11 01:38:35,72,1993
1993-07-11,Europe,Great Britain,Silverstone Circuit,Alain Prost,Williams Renault,2025-09-11 01:25:38,59,1993
1993-07-25,Europe,Germany,Hockenheimring,Alain Prost,Williams Renault,2025-09-11 01:18:40,45,1993
1993-08-15,Europe,Hungary,Hungaroring,Damon Hill,Williams Renault,2025-09-11 01:47:39,77,1993
1993-08-29,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Williams Renault,2025-09-11 01:24:32,44,1993
1993-09-12,Europe,Italy,Autodromo Nazionale di Monza,Damon Hill,Williams Renault,2025-09-11 01:17:07,53,1993
1993-09-26,Europe,Portugal,Autódromo do Estoril,Michael Schumacher,Benetton Ford,2025-09-11 01:32:46,71,1993
1993-10-24,Asia,Japan,Suzuka International Racing Course,Ayrton Senna,McLaren Ford,2025-09-11 01:40:27,53,1993
1993-11-07,Oceania,Australia,Adelaide Street Circuit,Ayrton Senna,McLaren Ford,2025-09-11 01:43:27,79,1993
1994-03-27,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Benetton Ford,2025-09-11 01:35:38,71,1994
1994-04-17,Asia,Japan,TI Circuit Aida,Michael Schumacher,Benetton Ford,2025-09-11 01:46:01,83,1994
1994-05-01,Europe,San Marino,Imola,Michael Schumacher,Benetton Ford,2025-09-11 01:28:28,58,1994
1994-05-15,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Benetton Ford,2025-09-11 01:49:55,78,1994
1994-05-29,Europe,Spain,Circuit de Barcelona Catalunya,Damon Hill,Williams Renault,2025-09-11 01:36:14,65,1994
1994-06-12,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Benetton Ford,2025-09-11 01:44:31,69,1994
1994-07-03,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Benetton Ford,2025-09-11 01:38:35,72,1994
1994-07-10,Europe,Great Britain,Silverstone Circuit,Damon Hill,Williams Renault,2025-09-11 01:30:03,60,1994
1994-07-31,Europe,Germany,Hockenheimring,Gerhard Berger,Ferrari,2025-09-11 01:22:37,45,1994
1994-08-14,Europe,Hungary,Hungaroring,Michael Schumacher,Benetton Ford,2025-09-11 01:48:00,77,1994
1994-08-28,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Williams Renault,2025-09-11 01:28:47,44,1994
1994-09-11,Europe,Italy,Autodromo Nazionale di Monza,Damon Hill,Williams Renault,2025-09-11 01:18:02,53,1994
1994-09-25,Europe,Portugal,Autódromo do Estoril,Damon Hill,Williams Renault,2025-09-11 01:41:10,71,1994
1994-10-16,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Benetton Ford,2025-09-11 01:40:26,69,1994
1994-11-06,Asia,Japan,Suzuka International Racing Course,Damon Hill,Williams Renault,2025-09-11 01:55:53,50,1994
1994-11-13,Oceania,Australia,Adelaide Street Circuit,Nigel Mansell,Williams Renault,2025-09-11 01:47:51,81,1994
1995-03-26,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Benetton Renault,2025-09-11 01:38:34,71,1995
1995-04-09,South America,Argentina,Autódromo Oscar y Juan Gálvez,Damon Hill,Williams Renault,2025-09-11 01:51:39,71,1995
1995-04-30,Europe,San Marino,Imola,Damon Hill,Williams Renault,2025-09-11 01:41:42,63,1995
1995-05-14,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Benetton Renault,2025-09-11 01:34:20,65,1995
1995-05-28,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Benetton Renault,2025-09-11 01:53:11,78,1995
1995-06-11,North America,Canada,Circuit Gilles Villeneuve,Jean Alesi,Ferrari,2025-09-11 01:46:31,69,1995
1995-07-02,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Benetton Renault,2025-09-11 01:38:28,72,1995
1995-07-16,Europe,Great Britain,Silverstone Circuit,Johnny Herbert,Benetton Renault,2025-09-11 01:34:35,61,1995
1995-07-30,Europe,Germany,Hockenheimring,Michael Schumacher,Benetton Renault,2025-09-11 01:22:56,45,1995
1995-08-13,Europe,Hungary,Hungaroring,Damon Hill,Williams Renault,2025-09-11 01:46:25,77,1995
1995-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Benetton Renault,2025-09-11 01:36:47,44,1995
1995-09-10,Europe,Italy,Autodromo Nazionale di Monza,Johnny Herbert,Benetton Renault,2025-09-11 01:18:27,53,1995
1995-09-24,Europe,Portugal,Autódromo do Estoril,David Coulthard,Williams Renault,2025-09-11 01:41:52,71,1995
1995-10-01,Europe,Germany,Nürburgring,Michael Schumacher,Benetton Renault,2025-09-11 01:39:59,67,1995
1995-10-22,Asia,Japan,TI Circuit Aida,Michael Schumacher,Benetton Renault,2025-09-11 01:48:49,83,1995
1995-10-29,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Benetton Renault,2025-09-11 01:36:52,53,1995
1995-11-12,Oceania,Australia,Adelaide Street Circuit,Damon Hill,Williams Renault,2025-09-11 01:49:15,81,1995
1996-03-10,Oceania,Australia,Albert Park Circuit,Damon Hill,Williams Renault,2025-09-11 01:32:50,58,1996
1996-03-31,South America,Brazil,Autodromo José Carlos Pace,Damon Hill,Williams Renault,2025-09-11 01:49:52,71,1996
1996-04-07,South America,Argentina,Autódromo Oscar y Juan Gálvez,Damon Hill,Williams Renault,2025-09-11 01:54:55,72,1996
1996-04-28,Europe,Germany,Nürburgring,Jacques Villeneuve,Williams Renault,2025-09-11 01:33:26,67,1996
1996-05-05,Europe,San Marino,Imola,Damon Hill,Williams Renault,2025-09-11 01:35:26,63,1996
1996-05-19,Europe,Monaco,Circuit de Monaco,Olivier Panis,Ligier Mugen Honda,2025-09-11 02:00:45,75,1996
1996-06-02,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,2025-09-11 01:59:49,65,1996
1996-06-16,North America,Canada,Circuit Gilles Villeneuve,Damon Hill,Williams Renault,2025-09-11 01:36:03,69,1996
1996-06-30,Europe,France,Circuit de Nevers Magny Cours,Damon Hill,Williams Renault,2025-09-11 01:36:28,72,1996
1996-07-14,Europe,Great Britain,Silverstone Circuit,Jacques Villeneuve,Williams Renault,2025-09-11 01:33:00,61,1996
1996-07-28,Europe,Germany,Hockenheimring,Damon Hill,Williams Renault,2025-09-11 01:21:43,45,1996
1996-08-11,Europe,Hungary,Hungaroring,Jacques Villeneuve,Williams Renault,2025-09-11 01:46:21,77,1996
1996-08-25,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,2025-09-11 01:28:15,44,1996
1996-09-08,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,2025-09-11 01:17:43,53,1996
1996-09-22,Europe,Portugal,Autódromo do Estoril,Jacques Villeneuve,Williams Renault,2025-09-11 01:40:22,70,1996
1996-10-13,Asia,Japan,Suzuka International Racing Course,Damon Hill,Williams Renault,2025-09-11 01:32:33,52,1996
1997-03-09,Oceania,Australia,Albert Park Circuit,David Coulthard,McLaren Mercedes,2025-09-11 01:30:28,58,1997
1997-03-30,South America,Brazil,Autodromo José Carlos Pace,Jacques Villeneuve,Williams Renault,2025-09-11 01:36:06,72,1997
1997-04-13,South America,Argentina,Autódromo Oscar y Juan Gálvez,Jacques Villeneuve,Williams Renault,2025-09-11 01:52:01,72,1997
1997-04-27,Europe,San Marino,Imola,Heinz-Harald Frentzen,Williams Renault,2025-09-11 01:31:00,62,1997
1997-05-11,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,2025-09-11 02:00:05,62,1997
1997-05-25,Europe,Spain,Circuit de Barcelona Catalunya,Jacques Villeneuve,Williams Renault,2025-09-11 01:30:35,64,1997
1997-06-15,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,2025-09-11 01:17:40,54,1997
1997-06-29,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,2025-09-11 01:38:50,72,1997
1997-07-13,Europe,Great Britain,Silverstone Circuit,Jacques Villeneuve,Williams Renault,2025-09-11 01:28:01,59,1997
1997-07-27,Europe,Germany,Hockenheimring,Gerhard Berger,Benetton Renault,2025-09-11 01:20:59,45,1997
1997-08-10,Europe,Hungary,Hungaroring,Jacques Villeneuve,Williams Renault,2025-09-11 01:45:47,77,1997
1997-08-24,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,2025-09-11 01:33:46,44,1997
1997-09-07,Europe,Italy,Autodromo Nazionale di Monza,David Coulthard,McLaren Mercedes,2025-09-11 01:17:04,53,1997
1997-09-21,Europe,Austria,Red Bull Ring,Jacques Villeneuve,Williams Renault,2025-09-11 01:27:35,71,1997
1997-09-28,Europe,Germany,Nürburgring,Jacques Villeneuve,Williams Renault,2025-09-11 01:31:27,67,1997
1997-10-12,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,2025-09-11 01:29:48,53,1997
1997-10-26,Europe,Spain,Circuito Permanente de Jerez,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:38:57,69,1997
1998-03-08,Oceania,Australia,Albert Park Circuit,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:31:45,58,1998
1998-03-29,South America,Brazil,Autodromo José Carlos Pace,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:37:11,72,1998
1998-04-12,South America,Argentina,Autódromo Oscar y Juan Gálvez,Michael Schumacher,Ferrari,2025-09-11 01:48:36,72,1998
1998-04-26,Europe,San Marino,Imola,David Coulthard,McLaren Mercedes,2025-09-11 01:34:24,62,1998
1998-05-10,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:33:37,65,1998
1998-05-24,Europe,Monaco,Circuit de Monaco,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:51:23,78,1998
1998-06-07,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,2025-09-11 01:40:57,69,1998
1998-06-28,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,2025-09-11 01:34:45,71,1998
1998-07-12,Europe,Great Britain,Silverstone Circuit,Michael Schumacher,Ferrari,2025-09-11 01:47:02,60,1998
1998-07-26,Europe,Austria,Red Bull Ring,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:30:44,71,1998
1998-08-02,Europe,Germany,Hockenheimring,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:20:47,45,1998
1998-08-16,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,2025-09-11 01:45:25,77,1998
1998-08-30,Europe,Belgium,Circuit de Spa Francorchamps,Damon Hill,Jordan Mugen Honda,2025-09-11 01:43:47,44,1998
1998-09-13,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,2025-09-11 01:17:09,53,1998
1998-09-27,Europe,Germany,Nürburgring,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:32:14,67,1998
1998-11-01,Asia,Japan,Suzuka International Racing Course,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:27:22,51,1998
1999-03-07,Oceania,Australia,Albert Park Circuit,Eddie Irvine,Ferrari,2025-09-11 01:35:01,57,1999
1999-04-11,South America,Brazil,Autodromo José Carlos Pace,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:36:03,72,1999
1999-05-02,Europe,San Marino,Imola,Michael Schumacher,Ferrari,2025-09-11 01:33:44,62,1999
1999-05-16,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,2025-09-11 01:49:31,78,1999
1999-05-30,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:34:13,65,1999
1999-06-13,North America,Canada,Circuit Gilles Villeneuve,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:41:35,69,1999
1999-06-27,Europe,France,Circuit de Nevers Magny Cours,Heinz-Harald Frentzen,Jordan Mugen Honda,2025-09-11 01:58:24,72,1999
1999-07-11,Europe,Great Britain,Silverstone Circuit,David Coulthard,McLaren Mercedes,2025-09-11 01:32:30,60,1999
1999-07-25,Europe,Austria,Red Bull Ring,Eddie Irvine,Ferrari,2025-09-11 01:28:12,71,1999
1999-08-01,Europe,Germany,Hockenheimring,Eddie Irvine,Ferrari,2025-09-11 01:21:58,45,1999
1999-08-15,Europe,Hungary,Hungaroring,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:46:23,77,1999
1999-08-29,Europe,Belgium,Circuit de Spa Francorchamps,David Coulthard,McLaren Mercedes,2025-09-11 01:25:43,44,1999
1999-09-12,Europe,Italy,Autodromo Nazionale di Monza,Heinz-Harald Frentzen,Jordan Mugen Honda,2025-09-11 01:17:02,53,1999
1999-09-26,Europe,Germany,Nürburgring,Johnny Herbert,Stewart Ford,2025-09-11 01:41:54,66,1999
1999-10-17,Asia,Malaysia,Sepang International Circuit,Eddie Irvine,Ferrari,2025-09-11 01:36:38,56,1999
1999-10-31,Asia,Japan,Suzuka International Racing Course,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:31:18,53,1999
2000-03-12,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,2025-09-11 01:34:01,58,2000
2000-03-26,South America,Brazil,Autodromo José Carlos Pace,Michael Schumacher,Ferrari,2025-09-11 01:31:35,71,2000
2000-04-09,Europe,San Marino,Imola,Michael Schumacher,Ferrari,2025-09-11 01:31:39,62,2000
2000-04-23,Europe,Great Britain,Silverstone Circuit,David Coulthard,McLaren Mercedes,2025-09-11 01:28:50,60,2000
2000-05-07,Europe,Spain,Circuit de Barcelona Catalunya,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:33:55,65,2000
2000-05-21,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,2025-09-11 01:42:00,67,2000
2000-06-04,Europe,Monaco,Circuit de Monaco,David Coulthard,McLaren Mercedes,2025-09-11 01:49:28,78,2000
2000-06-18,North America,Canada,Circuit Gilles Villeneuve,Michael Schumacher,Ferrari,2025-09-11 01:41:12,69,2000
2000-07-02,Europe,France,Circuit de Nevers Magny Cours,David Coulthard,McLaren Mercedes,2025-09-11 01:38:05,72,2000
2000-07-16,Europe,Austria,Red Bull Ring,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:28:15,71,2000
2000-07-30,Europe,Germany,Hockenheimring,Rubens Barrichello,Ferrari,2025-09-11 01:25:34,45,2000
2000-08-13,Europe,Hungary,Hungaroring,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:45:33,77,2000
2000-08-27,Europe,Belgium,Circuit de Spa Francorchamps,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:28:14,44,2000
2000-09-10,Europe,Italy,Autodromo Nazionale di Monza,Michael Schumacher,Ferrari,2025-09-11 01:27:31,53,2000
2000-09-24,North America,United States,Indianapolis Motor Speedway,Michael Schumacher,Ferrari,2025-09-11 01:36:30,73,2000
2000-10-08,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,2025-09-11 01:29:53,53,2000
2000-10-22,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,2025-09-11 01:35:54,56,2000
2001-03-04,Oceania,Australia,Albert Park Circuit,Michael Schumacher,Ferrari,2025-09-11 01:38:26,58,2001
2001-03-18,Asia,Malaysia,Sepang International Circuit,Michael Schumacher,Ferrari,2025-09-11 01:47:34,55,2001
2001-04-01,South America,Brazil,Autodromo José Carlos Pace,David Coulthard,McLaren Mercedes,2025-09-11 01:39:00,71,2001
2001-04-15,Europe,San Marino,Imola,Ralf Schumacher,Williams BMW,2025-09-11 01:30:44,62,2001
2001-04-29,Europe,Spain,Circuit de Barcelona Catalunya,Michael Schumacher,Ferrari,2025-09-11 01:31:03,65,2001
2001-05-13,Europe,Austria,Red Bull Ring,David Coulthard,McLaren Mercedes,2025-09-11 01:27:45,71,2001
2001-05-27,Europe,Monaco,Circuit de Monaco,Michael Schumacher,Ferrari,2025-09-11 01:47:22,78,2001
2001-06-10,North America,Canada,Circuit Gilles Villeneuve,Ralf Schumacher,Williams BMW,2025-09-11 01:34:31,69,2001
2001-06-24,Europe,Germany,Nürburgring,Michael Schumacher,Ferrari,2025-09-11 01:29:42,67,2001
2001-07-01,Europe,France,Circuit de Nevers Magny Cours,Michael Schumacher,Ferrari,2025-09-11 01:33:35,72,2001
2001-07-15,Europe,Great Britain,Silverstone Circuit,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:25:33,60,2001
2001-07-29,Europe,Germany,Hockenheimring,Ralf Schumacher,Williams BMW,2025-09-11 01:18:17,45,2001
2001-08-19,Europe,Hungary,Hungaroring,Michael Schumacher,Ferrari,2025-09-11 01:41:49,77,2001
2001-09-02,Europe,Belgium,Circuit de Spa Francorchamps,Michael Schumacher,Ferrari,2025-09-11 01:08:05,36,2001
2001-09-16,Europe,Italy,Autodromo Nazionale di Monza,Juan Pablo Montoya,Williams BMW,2025-09-11 01:16:58,53,2001
2001-09-30,North America,United States,Indianapolis Motor Speedway,Mika Hakkinen,McLaren Mercedes,2025-09-11 01:32:42,73,2001
2001-10-14,Asia,Japan,Suzuka International Racing Course,Michael Schumacher,Ferrari,2025-09-11 01:27:33,53,2001
